,0
0,-0.4722682399092879
1,-0.2500199009755195
2,-0.47939163642980176
3,-0.4829786567851998
4,-0.374958629059573
5,-0.4852619534431746
6,-0.4836859989248279
7,-0.14617037586349135
8,-0.4565676129047862
9,-0.48133693514139475
10,-0.45484467291515773
11,-0.4787842212672748
12,-0.4814443497116683
13,-0.32556368186491613
14,-0.48111051201527777
15,-0.4330028268940691
16,-0.48459891691474855
17,-0.4851781903382829
18,-0.4753254981878132
19,-0.20289347126963475
20,-0.4117497875141434
21,-0.4634400877915896
22,-0.2935386477182135
23,-0.4078256362330095
24,-0.48449885470795984
25,-0.11624674177123184
26,-0.4611723784312821
27,-0.47009610512644573
28,-0.401760769899577
29,-0.39268317670031516
30,-0.41672971645246726
31,-0.3948936599883849
32,-0.4519565068421416
33,-0.4731725095242407
34,-0.48556257706409656
35,-0.4840073273296951
36,-0.4592198630074755
37,-0.4749995612158959
38,-0.48114285909917276
39,-0.48482186147273276
40,-0.31133253226904467
41,-0.44861480235810913
42,-0.3702687445669849
43,-0.4573315195360035
44,-0.4120049599734307
45,-0.4308983029441098
46,-0.40256594862426853
47,-0.14579620098249646
48,-0.41778667400714775
49,-0.37626866953832216
50,-0.4724768419655617
51,-0.4799521580122682
52,-0.4336340061417855
53,-0.47383562146119584
54,-0.3099119221981126
55,-0.47681475234709236
56,-0.4825495381371768
57,-0.3850948111774698
58,-0.45754203510540226
59,-0.2877245380908744
60,-0.4622571623101107
61,-0.484361412615552
62,-0.44671181134063775
63,-0.41737675707095123
64,-0.24626821686523415
65,-0.48403113985179125
66,-0.47147722157258753
67,-0.3648976379514578
68,-0.28689971844775974
69,-0.48461366318583676
70,-0.4837986114200826
71,-0.42217082087358093
72,-0.45919066943257203
73,-0.43206152737521675
74,-0.48314579013423986
75,-0.48518824984446485
76,-0.4386330270453258
77,-0.3914758609812832
78,-0.48015879730063304
79,-0.4723325688073843
80,-0.47186094133615697
81,-0.42407718524891946
82,-0.4579499491265486
83,-0.4859995539476466
84,-0.4816313701800431
85,-0.4312804985803641
86,-0.4757750942032266
87,-0.18769122588954756
88,-0.48210182097995324
89,-0.43011391956030054
90,-0.4765041390694199
91,-0.3792383578785474
92,-0.15795166934328686
93,-0.10592395307656388
94,-0.14572053151100406
95,-0.38246089382176096
96,-0.4852480175158629
97,-0.4520848004224094
98,-0.36715921501475846
99,-0.3400629218803266
100,-0.3025550351661608
101,-0.4773129768745301
102,-0.3748393964266694
103,-0.3337225498094998
104,-0.46927626360160657
105,-0.36693138257516267
106,-0.45352134354843254
107,-0.4842635917825818
108,-0.39460417069113163
109,-0.4370357879160657
110,-0.3091704699990221
111,-0.4668543030985167
112,-0.4562767299409577
113,-0.4631577380651831
114,-0.3569163347289772
115,-0.46342551425429224
116,-0.4589677049712304
117,-0.46263887269228166
118,-0.19521124346987295
119,-0.42702089926237397
120,-0.39000182528314775
121,-0.3111517700889521
122,-0.4837110757840023
123,-0.4823064713224534
124,-0.48058786698319356
125,-0.45955186778512824
126,-0.47085068982189937
127,-0.4735179753201042
128,-0.478296747252277
129,-0.42629144140950526
130,-0.469006058194535
131,-0.46968463777368374
132,-0.17766268012553976
133,-0.44759754016708286
134,-0.462673611836375
135,-0.4750119213272176
136,-0.3931020463252952
137,-0.4607405476514739
138,-0.43252248739751864
139,-0.47034789228709417
140,-0.48396017377166956
141,-0.43509319439863203
142,-0.47868676198190874
143,-0.4671650313183565
144,-0.401185533244542
145,-0.47703385402478293
146,-0.48445401251471076
147,-0.46451878842209215
148,-0.48251482942051194
149,-0.44963837377177884
150,-0.46940578522934295
151,-0.20714725159125424
152,-0.4844016543053732
153,-0.4132371552137808
154,-0.47461054205928954
155,-0.4614874657082233
156,-0.48540296309363384
157,-0.48496878235025287
158,-0.48471905267254634
159,-0.453532954988053
160,-0.38815887224491896
161,-0.2870146687825482
162,-0.45721210305190463
163,-0.4709485491654175
164,-0.48409043262833995
165,-0.4755331926338239
166,-0.4332194493301571
167,-0.3658785403564325
168,-0.46519522643340594
169,-0.45330729408097836
170,-0.48330258026058004
171,-0.485088607729635
172,-0.2534123973470789
173,-0.46296865518072816
174,-0.4821070794124668
175,-0.4813611875230843
176,-0.46094766153505085
177,-0.40491447796415003
178,-0.24945588575770739
179,-0.4853219068293687
180,-0.4667038546556781
181,-0.10476774892094942
182,-0.4248057031716983
183,-0.4442110792511277
184,-0.48049798073265026
185,-0.43074579212253417
186,-0.3425133852268549
187,-0.4700761124342715
188,-0.3694130540137682
189,-0.41047846203136595
190,-0.4616592924849314
191,-0.4747000277518686
192,-0.42681251131895015
193,-0.4330955434454963
194,-0.40367821723699526
195,-0.18113375201284454
196,-0.44656715000939085
197,-0.46297799559981634
198,-0.47758734454369645
199,-0.4176964111514766
200,-0.4800718125474239
201,-0.46572256998245876
202,-0.48425212537929774
203,-0.43710327064548327
204,-0.4551355377878442
205,-0.3020489883749843
206,-0.48377743628497916
207,-0.45118507340498515
208,-0.30142319834952913
209,-0.4424090576102164
210,-0.19608817434108428
211,-0.40335486881856086
212,-0.4676679792237596
213,-0.4820285679408417
214,-0.40664658059720205
215,-0.47935948670018635
216,-0.4243236520966587
217,-0.37314065256160656
218,-0.4810291237824543
219,-0.471396672760097
220,-0.18553657935864432
221,-0.4109623673417838
222,-0.41850507295904826
223,-0.48467967139903034
224,-0.3552652591661929
225,-0.45718464297575556
226,-0.4226193878000718
227,-0.3037946321268128
228,-0.39056378562474925
229,-0.4789451936215946
230,-0.08953781026285457
231,-0.11175346655760587
232,-0.431277266303597
233,-0.4695502070220956
234,-0.44491733850349513
235,-0.19069827807641682
236,-0.4777040704949548
237,-0.2620334239408434
238,-0.3478022949855162
239,-0.24365412431375744
240,-0.21306287800915102
241,-0.4196931218598279
242,-0.33420447484076365
243,-0.48424877756662366
244,-0.47455993834999033
245,-0.4815860308971829
246,-0.3977394701568331
247,-0.46918727760386936
248,-0.4838295508236049
249,-0.47110896402713465
250,-0.4624280479833024
251,-0.43779019251235574
252,-0.47819462156564096
253,-0.12197019517096708
254,-0.18641481045664798
255,-0.4803927691218959
256,-0.4577128827664876
257,-0.4645951460146721
258,-0.4830937644137241
259,-0.48538028085956275
260,-0.4676637300257034
261,-0.481035323825199
262,-0.4430178156217528
263,-0.483076084426978
264,-0.4410429541495856
265,-0.4680980060787807
266,-0.21696855631160694
267,-0.48391546878491354
268,-0.3510490556363607
269,-0.47635153690373944
270,-0.4698732453381179
271,-0.4692484732881521
272,-0.3855990038093011
273,-0.3740755028142415
274,-0.4491426436725183
275,-0.4755420909786341
276,-0.4254620159067488
277,-0.4703510132327059
278,-0.47162774904486604
279,-0.45109460309558946
280,-0.4832626399411446
281,-0.47779327966859864
282,-0.47964884448072653
283,-0.36945702677269143
284,-0.4510761391430286
285,-0.4849258501667666
286,-0.4242401374390875
287,-0.4041775753857072
288,-0.42604970930802855
289,-0.3164119694258546
290,-0.43917047526198727
291,-0.4366908411685507
292,-0.3967874938684923
293,-0.29063213072075444
294,-0.47330934106556455
295,-0.16350559762423533
296,-0.4862393476157112
297,-0.44687578488753155
298,-0.47857629984774763
299,-0.27130305359220896
300,-0.4744462723095836
301,-0.4037133921305973
302,-0.4624127484382886
303,-0.4726637132415531
304,-0.3577497930087019
305,-0.4386962921163283
306,-0.4792742321552126
307,-0.48000689278086495
308,-0.4740933862139858
309,-0.3594070806763714
310,-0.4768312928181707
311,-0.4135409659212733
312,-0.4329021830137595
313,-0.45645123743797633
314,-0.42951642413228175
315,-0.15427185045823844
316,-0.43648759436779627
317,-0.4504285381131389
318,-0.4023460574791736
319,-0.47982057799505273
320,-0.46967598050956627
321,-0.44322984312399716
322,-0.3732081619450909
323,-0.4555000160494542
