,0
0,-0.5
1,-0.5
2,-0.49960984283152654
3,-0.4999999880878656
4,-0.4999999980055364
5,-0.499999999999999
6,-0.5
7,-0.4999998860049034
8,-0.4999999994300327
9,-0.4999999987379935
10,-0.4999999687241695
11,-0.49857982908380705
12,-0.5
13,-0.4999967711593464
14,-0.5
15,-0.5
16,-0.5
17,-0.5
18,-0.5
19,-0.49999999596625677
20,-0.5
21,-0.49999999907314463
22,-0.49999675657016185
23,-0.4999973208502536
24,-0.5
25,-0.5
26,-0.4999994485986635
27,-0.5
28,-0.4999999989817828
29,-0.4999514037489361
30,-0.49999999932205574
31,-0.5
32,-0.49999702248136524
33,-0.4999999997298017
34,-0.49999941796140224
35,-0.4999999999998831
36,-0.499999999993204
37,-0.4999999999640401
38,-0.49924345257822833
39,-0.49999999999985734
40,-0.49999841938853984
41,-0.5
42,-0.4999994519600439
43,-0.4999999999999787
44,-0.5
45,-0.49130236244012704
46,-0.49999999972970044
47,-0.49999997401682095
48,-0.49999999870897116
49,-0.4999999999999999
50,-0.4999999999999999
51,-0.49999999985701904
52,-0.5
53,-0.4999999992715023
54,-0.5
55,-0.5
56,-0.5
57,-0.499999049502855
58,-0.49999999743776735
59,-0.2183333512940091
60,-0.4999999999998176
61,-0.5
62,-0.4999999999722259
63,-0.4999999941572234
64,-0.5
65,-0.49999999991232336
66,-0.49999796858930234
67,-0.4999999999999969
68,-0.49999999999340883
69,-0.49999999999999667
70,-0.5
71,-0.4999999991321563
72,-0.49998969616227185
73,-0.5
74,-0.39264274230176643
75,-0.5
76,-0.49999999999754363
77,-0.49999633187741555
78,-0.4999999992477261
79,-0.49999999935205275
80,-0.4972544476389783
81,-0.4999999999999837
82,-0.4999999999999949
83,-0.5
84,-0.5
85,-0.5
86,-0.4999999749732915
87,-0.49939048597502844
88,-0.4999912438248878
89,-0.4999999999999999
90,-0.4999990752237753
91,-0.4999997727272092
92,-0.47316964362726555
93,-0.49999922756685666
94,-0.4999999999999988
95,-0.49999999999462585
96,-0.49999999786157756
97,-0.4990279318763482
98,-0.4868559277111577
99,-0.499999988098744
100,-0.4972951682454301
101,-0.4999999997808219
102,-0.4999969116395687
103,-0.4999999999999567
104,-0.4999999999946213
105,-0.49999991398473265
106,-0.4999999999933653
107,-0.5
108,-0.4999978676571305
109,-0.49999999998647493
110,-0.49999999919745575
111,-0.49997231986878177
112,-0.49994769560916585
113,-0.5
114,-0.499986444076428
115,-0.4999997561004065
116,-0.4999887246110791
117,-0.4999993642477737
118,-0.5
119,-0.5
120,-0.4999945541320582
121,-0.49710674215678063
122,-0.49999925395316114
123,-0.5
124,-0.4999999967689731
125,-0.49999366068614226
126,-0.4999999999964271
127,-0.10290372925717339
128,-0.47677657011053376
129,-0.4999991535837939
130,-0.499999999999999
131,-0.49999999927009575
132,-0.38747337548926863
133,-0.48114996700700263
134,-0.49997793993038464
135,-0.49969218019444883
136,-0.4999905386279765
137,-0.5
138,-0.49999999738745715
139,-0.5
140,-0.5
141,-0.4999999999870771
142,-0.4999999041052896
143,-0.496700757238028
144,-0.4999957004858284
145,-0.49949773434942135
146,-0.5
147,-0.49999999999980715
148,-0.49999999500759484
149,-0.5
150,-0.499999550427498
151,-0.4999999966157668
152,-0.4999981353876676
153,-0.49999963189234076
154,-0.4999966242848144
155,-0.4999999999999999
156,-0.5
157,-0.4999950827423101
158,-0.5
159,-0.4999999999929381
160,-0.4999925342541346
161,-0.49999831548751583
162,-0.4999999999999699
163,-0.49999999928955574
164,-0.4999999999999215
165,-0.5
166,-0.4981364664369331
167,-0.4993713179367604
168,-0.4999999999999992
169,-0.49999999544740237
170,-0.49999999994578204
171,-0.5
172,-0.4999999324201516
173,-0.49999999442884835
174,-0.5
175,-0.49957709311523457
176,-0.5
177,-0.5
178,-0.4999815419493723
179,-0.5
180,-0.49999999844402054
181,-0.4999999778354155
182,-0.4999987859264605
183,-0.499999536720782
184,-0.49999969219974083
185,-0.49999572538138826
186,-0.5
187,-0.49999983257354763
188,-0.49991063708156425
189,-0.49301629743787456
190,-0.4999999999999991
191,-0.4999976394868334
192,-0.499645842139559
193,-0.5
194,-0.49999999999928124
195,-0.49999999997570943
196,-0.4999998873691278
197,-0.49999999996695965
198,-0.4999999234231274
199,-0.49999977343187485
200,-0.49999999999992384
201,-0.49999999999187117
202,-0.5
203,-0.5
204,-0.4999999999925303
205,-0.49999999948982043
206,-0.5
207,-0.15339745364418977
208,-0.4954540785692251
209,-0.4998906347825718
210,-0.4999999999991248
211,-0.49999999727979716
212,-0.49949262168426334
213,-0.4999999999985676
214,-0.49999914139308965
215,-0.4999999891553022
216,-0.4240583426573009
217,-0.5
218,-0.5
219,-0.4999901684628073
220,-0.4999224126535635
221,-0.49999999998943623
222,-0.4999999994715222
223,-0.4999996946934274
224,-0.42566013015126014
225,-0.4999998167374249
226,-0.4999999932464939
227,-0.4999999456378008
228,-0.4999999999969814
229,-0.4999999998843848
230,-0.17474432503297244
231,-0.5
232,-0.5
233,-0.49999999878755996
234,-0.49999999999761613
235,-0.4999999999968844
236,-0.5
237,-0.499999988369227
238,-0.4999999999999182
239,-0.5
240,-0.4999999999818925
241,-0.49999999999985134
242,-0.4999999999979381
243,-0.4999999999999998
244,-0.49999999986088106
245,-0.4999999999999999
246,-0.49999904218224955
247,-0.49999957098028447
248,-0.49999998128145384
249,-0.5
250,-0.4828508603734988
251,-0.4999101874793642
252,-0.43148375325853583
253,-0.499999979367298
254,-0.49989128743165623
255,-0.49999996223440246
256,-0.49999818397695617
257,-0.4986514879364723
258,-0.5
259,-0.36723345812462327
260,-0.49975723933712746
261,-0.5
262,-0.5
263,-0.4999999945173266
264,-0.5
265,-0.4999506306618524
266,-0.34646426872790204
267,-0.49999999999999967
268,-0.49999999999996136
269,-0.49998177540377386
270,-0.5
271,-0.5
272,-0.49999999999999845
273,-0.49999561852338614
274,-0.4999736556307831
275,-0.4999999982751431
276,-0.4999999999999999
277,-0.49465432117137675
278,-0.4957657028528524
279,-0.49999057815351555
280,-0.4999999999999798
281,-0.3727018050613268
282,-0.49999999999999656
283,-0.49998752031247284
284,-0.5
285,-0.49972417769054756
286,-0.5
287,-0.4999967671277712
288,-0.49997743429665265
289,-0.4999995803679822
290,-0.17207428997723895
291,-0.5
292,-0.4999999999996553
293,-0.49995607455405644
294,-0.4999991044553186
295,-0.49991571876823426
296,-0.5
297,-0.49999530404383175
298,-0.4999985867552169
299,-0.498663191679795
300,-0.45903944043359
301,-0.4999999999998317
302,-0.49999962916113516
303,-0.49917119363113716
304,-0.5
305,-0.4999999999999969
306,-0.4983625979358681
307,-0.4998182597165094
308,-0.4999999999992103
309,-0.49999999926266225
310,-0.4950801123457601
311,-0.49797752880906665
312,-0.4999999998034166
313,-0.4999997919514705
314,-0.4882763693556822
315,-0.49999999999999867
316,-0.49999998727808537
317,-0.4948180339551558
318,-0.4981195856787378
319,-0.49999969155315804
320,-0.4999999979526374
321,-0.2869731784147602
322,-0.4999999976813756
323,-0.4999999999999407
324,-0.49964915041319025
325,-0.49999355613444696
326,-0.499998685327663
327,-0.5
328,-0.5
329,-0.4973624345667832
330,-0.4993591084815757
331,-0.49999919376561563
332,-0.49999610825154683
333,-0.4999999447964395
334,-0.4999999985311966
335,-0.49618726981933703
336,-0.4757046366709561
337,-0.5
338,-0.5
339,-0.5
340,-0.5
341,-0.48966584199362373
342,-0.499847848791089
343,-0.49999999832525976
344,-0.49999999997398903
345,-0.4999999890755378
346,-0.4999999959282967
347,-0.4999994058028824
348,-0.49911873114962246
349,-0.49988802395895904
350,-0.5
351,-0.5
352,-0.4998620545335556
353,-0.49999994458360786
354,-0.49774610736339575
355,-0.4999997503938115
356,-0.5
357,-0.4999999955774439
358,-0.4999999999999999
359,-0.49999999999939704
360,-0.5
361,-0.49840094802270773
362,-0.5
363,-0.4975086952802912
364,-0.4999917231337232
365,-0.5
366,-0.49999779658222543
367,-0.49874050638013956
368,-0.5
369,-0.4999999968895491
370,-0.499999988840068
371,-0.4999975814580522
372,-0.49939026395810904
373,-0.4999999805774844
374,-0.497801961361214
375,-0.4999971055318799
376,-0.5
377,-0.5
378,-0.4999999999370025
379,-0.4999858484838633
380,-0.4977432372336389
381,-0.4999993422662409
382,-0.4999999999999992
383,-0.27370111761549343
384,-0.49998876418763394
385,-0.5
386,-0.4999999999977849
387,-0.5
388,-0.499999999463011
389,-0.4999999809676382
390,-0.4999999998937411
391,-0.4999180773180715
392,-0.4999910983406677
393,-0.45807158815820426
394,-0.4999997071346144
395,-0.5
396,-0.4999990223651083
397,-0.5
398,-0.49999993955047584
399,-0.49898444753922444
400,-0.49999999984322596
401,-0.5
402,-0.499999999999984
403,-0.4999999932893415
404,-0.4999992382895563
405,-0.4999999923723417
406,-0.49999990234478076
407,-0.49999826188673036
408,-0.49909941350275344
409,-0.5
410,-0.5
411,-0.4999999999967141
412,-0.49982952358795374
413,-0.499999999999989
414,-0.5
415,-0.49999999999969236
416,-0.4999999039858428
417,-0.4999999919177952
418,-0.4999992678860282
419,-0.4999899870359089
420,-0.5
421,-0.5
422,-0.5
423,-0.49983025006440085
424,-0.499999999999986
425,-0.49999999999999956
426,-0.49999999915237014
427,-0.49999999980624943
428,-0.4971430731074059
429,-0.49999999219178215
430,-0.4999999999718586
431,-0.4999999997967114
432,-0.4999993580472216
433,-0.4999999979397173
434,-0.49996488470113576
435,-0.5
436,-0.5
437,-0.4987918630196063
438,-0.49999999896938185
439,-0.49999999990888044
440,-0.5
441,-0.49999961603912446
442,-0.5
443,-0.49999993297548617
444,-0.4997469611276498
445,-0.49999576506738574
446,-0.49999982680537003
447,-0.4999999999935868
448,-0.4999999996383948
449,-0.49999999999995315
450,-0.5
451,-0.5
452,-0.49999963628374156
453,-0.49988393500180506
454,-0.4999999999989899
455,-0.49999999794610894
456,-0.4999797421315286
457,-0.5
458,-0.4999998499462126
459,-0.5
460,-0.4999999882118139
461,-0.4805828782620134
462,-0.49999999999817524
463,-0.5
464,-0.49999999711453536
465,-0.4696605551644949
466,-0.48912306493362845
467,-0.5
468,-0.5
469,-0.4999998926412871
470,-0.4999999883959786
471,-0.5
472,-0.49999999999999833
473,-0.4951024227061047
474,-0.4999999999999998
475,-0.4970409727181303
476,-0.49999999999887623
477,-0.37110279051278094
478,-0.49999941720127317
479,-0.499999999991698
480,-0.4999999888345438
481,-0.4999999999999951
482,-0.49999999999987366
483,-0.5
484,-0.4999999999584176
485,-0.5
486,-0.5
487,-0.5
488,-0.49999999576592324
489,-0.5
490,-0.49999740108508484
491,-0.4999999999982079
492,-0.49999995661076857
493,-0.49999967076832563
494,-0.49999999999946443
495,-0.4992550345356742
496,-0.47525654230176106
497,-0.4997409201495542
498,-0.49999999999926026
499,-0.4999999999171426
500,-0.5
501,-0.5
502,-0.49960984283152654
503,-0.4999999880878656
504,-0.4999999980055364
505,-0.499999999999999
506,-0.5
507,-0.4999998860049034
508,-0.4999999994300327
509,-0.4999999987379935
510,-0.4999999687241695
511,-0.49857982908380705
512,-0.5
513,-0.4999967711593464
514,-0.5
515,-0.5
516,-0.5
517,-0.5
518,-0.5
519,-0.49999999596625677
520,-0.5
521,-0.49999999907314463
522,-0.49999675657016185
523,-0.4999973208502536
524,-0.5
525,-0.5
526,-0.4999994485986635
527,-0.5
528,-0.4999999989817828
529,-0.4999514037489361
530,-0.49999999932205574
531,-0.5
532,-0.49999702248136524
533,-0.4999999997298017
534,-0.49999941796140224
535,-0.4999999999998831
536,-0.499999999993204
537,-0.4999999999640401
538,-0.49924345257822833
539,-0.49999999999985734
540,-0.49999841938853984
541,-0.5
542,-0.4999994519600439
543,-0.4999999999999787
544,-0.5
545,-0.49130236244012704
546,-0.49999999972970044
547,-0.49999997401682095
548,-0.49999999870897116
549,-0.4999999999999999
550,-0.4999999999999999
551,-0.49999999985701904
552,-0.5
553,-0.4999999992715023
554,-0.5
555,-0.5
556,-0.5
557,-0.499999049502855
558,-0.49999999743776735
559,-0.2183333512940091
560,-0.4999999999998176
561,-0.5
562,-0.4999999999722259
563,-0.4999999941572234
564,-0.5
565,-0.49999999991232336
566,-0.49999796858930234
567,-0.4999999999999969
568,-0.49999999999340883
569,-0.49999999999999667
570,-0.5
571,-0.4999999991321563
572,-0.49998969616227185
573,-0.5
574,-0.39264274230176643
575,-0.5
576,-0.49999999999754363
577,-0.49999633187741555
578,-0.4999999992477261
579,-0.49999999935205275
580,-0.4972544476389783
581,-0.4999999999999837
582,-0.4999999999999949
583,-0.5
584,-0.5
585,-0.5
586,-0.4999999749732915
587,-0.49939048597502844
588,-0.4999912438248878
589,-0.4999999999999999
590,-0.4999990752237753
591,-0.4999997727272092
592,-0.47316964362726555
593,-0.49999922756685666
594,-0.4999999999999988
595,-0.49999999999462585
596,-0.49999999786157756
597,-0.4990279318763482
598,-0.4868559277111577
599,-0.499999988098744
600,-0.4972951682454301
601,-0.4999999997808219
602,-0.4999969116395687
603,-0.4999999999999567
604,-0.4999999999946213
605,-0.49999991398473265
606,-0.4999999999933653
607,-0.5
608,-0.4999978676571305
609,-0.49999999998647493
610,-0.49999999919745575
611,-0.49997231986878177
612,-0.49994769560916585
613,-0.5
614,-0.499986444076428
615,-0.4999997561004065
616,-0.4999887246110791
617,-0.4999993642477737
618,-0.5
619,-0.5
620,-0.4999945541320582
621,-0.49710674215678063
622,-0.49999925395316114
623,-0.5
624,-0.4999999967689731
625,-0.49999366068614226
626,-0.4999999999964271
627,-0.10290372925717339
628,-0.47677657011053376
629,-0.4999991535837939
630,-0.499999999999999
631,-0.49999999927009575
632,-0.38747337548926863
633,-0.48114996700700263
634,-0.49997793993038464
635,-0.49969218019444883
636,-0.4999905386279765
637,-0.5
638,-0.49999999738745715
639,-0.5
640,-0.5
641,-0.4999999999870771
642,-0.4999999041052896
643,-0.496700757238028
644,-0.4999957004858284
645,-0.49949773434942135
646,-0.5
647,-0.49999999999980715
648,-0.49999999500759484
649,-0.5
650,-0.499999550427498
651,-0.4999999966157668
652,-0.4999981353876676
653,-0.49999963189234076
654,-0.4999966242848144
655,-0.4999999999999999
656,-0.5
657,-0.4999950827423101
658,-0.5
659,-0.4999999999929381
660,-0.4999925342541346
661,-0.49999831548751583
662,-0.4999999999999699
663,-0.49999999928955574
664,-0.4999999999999215
665,-0.5
666,-0.4981364664369331
667,-0.4993713179367604
668,-0.4999999999999992
669,-0.49999999544740237
670,-0.49999999994578204
671,-0.5
672,-0.4999999324201516
673,-0.49999999442884835
674,-0.5
675,-0.49957709311523457
676,-0.5
677,-0.5
678,-0.4999815419493723
679,-0.5
680,-0.49999999844402054
681,-0.4999999778354155
682,-0.4999987859264605
683,-0.499999536720782
684,-0.49999969219974083
685,-0.49999572538138826
686,-0.5
687,-0.49999983257354763
688,-0.49991063708156425
689,-0.49301629743787456
690,-0.4999999999999991
691,-0.4999976394868334
692,-0.499645842139559
693,-0.5
694,-0.49999999999928124
695,-0.49999999997570943
696,-0.4999998873691278
697,-0.49999999996695965
698,-0.4999999234231274
699,-0.49999977343187485
700,-0.49999999999992384
701,-0.49999999999187117
702,-0.5
703,-0.5
704,-0.4999999999925303
705,-0.49999999948982043
706,-0.5
707,-0.15339745364418977
708,-0.4954540785692251
709,-0.4998906347825718
710,-0.4999999999991248
711,-0.49999999727979716
712,-0.49949262168426334
713,-0.4999999999985676
714,-0.49999914139308965
715,-0.4999999891553022
716,-0.4240583426573009
717,-0.5
718,-0.5
719,-0.4999901684628073
720,-0.4999224126535635
721,-0.49999999998943623
722,-0.4999999994715222
723,-0.4999996946934274
724,-0.42566013015126014
725,-0.4999998167374249
726,-0.4999999932464939
727,-0.4999999456378008
728,-0.4999999999969814
729,-0.4999999998843848
730,-0.17474432503297244
731,-0.5
732,-0.5
733,-0.49999999878755996
734,-0.49999999999761613
735,-0.4999999999968844
736,-0.5
737,-0.499999988369227
738,-0.4999999999999182
739,-0.5
740,-0.4999999999818925
741,-0.49999999999985134
742,-0.4999999999979381
743,-0.4999999999999998
744,-0.49999999986088106
745,-0.4999999999999999
746,-0.49999904218224955
747,-0.49999957098028447
748,-0.49999998128145384
749,-0.5
750,-0.4828508603734988
751,-0.4999101874793642
752,-0.43148375325853583
753,-0.499999979367298
754,-0.49989128743165623
755,-0.49999996223440246
756,-0.49999818397695617
757,-0.4986514879364723
758,-0.5
759,-0.36723345812462327
760,-0.49975723933712746
761,-0.5
762,-0.5
763,-0.4999999945173266
764,-0.5
765,-0.4999506306618524
766,-0.34646426872790204
767,-0.49999999999999967
768,-0.49999999999996136
769,-0.49998177540377386
770,-0.5
771,-0.5
772,-0.49999999999999845
773,-0.49999561852338614
774,-0.4999736556307831
775,-0.4999999982751431
776,-0.4999999999999999
777,-0.49465432117137675
778,-0.4957657028528524
779,-0.49999057815351555
780,-0.4999999999999798
781,-0.3727018050613268
782,-0.49999999999999656
783,-0.49998752031247284
784,-0.5
785,-0.49972417769054756
786,-0.5
787,-0.4999967671277712
788,-0.49997743429665265
789,-0.4999995803679822
790,-0.17207428997723895
791,-0.5
792,-0.4999999999996553
793,-0.49995607455405644
794,-0.4999991044553186
795,-0.49991571876823426
796,-0.5
797,-0.49999530404383175
798,-0.4999985867552169
799,-0.498663191679795
800,-0.45903944043359
801,-0.4999999999998317
802,-0.49999962916113516
803,-0.49917119363113716
804,-0.5
805,-0.4999999999999969
806,-0.4983625979358681
807,-0.4998182597165094
808,-0.4999999999992103
809,-0.49999999926266225
810,-0.4950801123457601
811,-0.49797752880906665
812,-0.4999999998034166
813,-0.4999997919514705
814,-0.4882763693556822
815,-0.49999999999999867
816,-0.49999998727808537
817,-0.4948180339551558
818,-0.4981195856787378
819,-0.49999969155315804
820,-0.4999999979526374
821,-0.2869731784147602
822,-0.4999999976813756
823,-0.4999999999999407
824,-0.49964915041319025
825,-0.49999355613444696
826,-0.499998685327663
827,-0.5
828,-0.5
829,-0.4973624345667832
830,-0.4993591084815757
831,-0.49999919376561563
832,-0.49999610825154683
833,-0.4999999447964395
834,-0.4999999985311966
835,-0.49618726981933703
836,-0.4757046366709561
837,-0.5
838,-0.5
839,-0.5
840,-0.5
841,-0.48966584199362373
842,-0.499847848791089
843,-0.49999999832525976
844,-0.49999999997398903
845,-0.4999999890755378
846,-0.4999999959282967
847,-0.4999994058028824
848,-0.49911873114962246
849,-0.49988802395895904
850,-0.5
851,-0.5
852,-0.4998620545335556
853,-0.49999994458360786
854,-0.49774610736339575
855,-0.4999997503938115
856,-0.5
857,-0.4999999955774439
858,-0.4999999999999999
859,-0.49999999999939704
860,-0.5
861,-0.49840094802270773
862,-0.5
863,-0.4975086952802912
864,-0.4999917231337232
865,-0.5
866,-0.49999779658222543
867,-0.49874050638013956
868,-0.5
869,-0.4999999968895491
870,-0.499999988840068
871,-0.4999975814580522
872,-0.49939026395810904
873,-0.4999999805774844
874,-0.497801961361214
875,-0.4999971055318799
876,-0.5
877,-0.5
878,-0.4999999999370025
879,-0.4999858484838633
880,-0.4977432372336389
881,-0.4999993422662409
882,-0.4999999999999992
883,-0.27370111761549343
884,-0.49998876418763394
885,-0.5
886,-0.4999999999977849
887,-0.5
888,-0.499999999463011
889,-0.4999999809676382
890,-0.4999999998937411
891,-0.4999180773180715
892,-0.4999910983406677
893,-0.45807158815820426
894,-0.4999997071346144
895,-0.5
896,-0.4999990223651083
897,-0.5
898,-0.49999993955047584
899,-0.49898444753922444
900,-0.49999999984322596
901,-0.5
902,-0.499999999999984
903,-0.4999999932893415
904,-0.4999992382895563
905,-0.4999999923723417
906,-0.49999990234478076
907,-0.49999826188673036
908,-0.49909941350275344
909,-0.5
910,-0.5
911,-0.4999999999967141
912,-0.49982952358795374
913,-0.499999999999989
914,-0.5
915,-0.49999999999969236
916,-0.4999999039858428
917,-0.4999999919177952
918,-0.4999992678860282
919,-0.4999899870359089
920,-0.5
921,-0.5
922,-0.5
923,-0.49983025006440085
924,-0.499999999999986
925,-0.49999999999999956
926,-0.49999999915237014
927,-0.49999999980624943
928,-0.4971430731074059
929,-0.49999999219178215
930,-0.4999999999718586
931,-0.4999999997967114
932,-0.4999993580472216
933,-0.4999999979397173
934,-0.49996488470113576
935,-0.5
936,-0.5
937,-0.4987918630196063
938,-0.49999999896938185
939,-0.49999999990888044
940,-0.5
941,-0.49999961603912446
942,-0.5
943,-0.49999993297548617
944,-0.4997469611276498
945,-0.49999576506738574
946,-0.49999982680537003
947,-0.4999999999935868
948,-0.4999999996383948
949,-0.49999999999995315
950,-0.5
951,-0.5
952,-0.49999963628374156
953,-0.49988393500180506
954,-0.4999999999989899
955,-0.49999999794610894
956,-0.4999797421315286
957,-0.5
958,-0.4999998499462126
959,-0.5
960,-0.4999999882118139
961,-0.4805828782620134
962,-0.49999999999817524
963,-0.5
964,-0.49999999711453536
965,-0.4696605551644949
966,-0.48912306493362845
967,-0.5
968,-0.5
969,-0.4999998926412871
970,-0.4999999883959786
971,-0.5
972,-0.49999999999999833
973,-0.4951024227061047
974,-0.4999999999999998
975,-0.4970409727181303
976,-0.49999999999887623
977,-0.37110279051278094
978,-0.49999941720127317
979,-0.499999999991698
980,-0.4999999888345438
981,-0.4999999999999951
982,-0.49999999999987366
983,-0.5
984,-0.4999999999584176
985,-0.5
986,-0.5
987,-0.5
988,-0.49999999576592324
989,-0.5
990,-0.49999740108508484
991,-0.4999999999982079
992,-0.49999995661076857
993,-0.49999967076832563
994,-0.49999999999946443
995,-0.4992550345356742
996,-0.47525654230176106
997,-0.4997409201495542
998,-0.49999999999926026
999,-0.4999999999171426
1000,0.5000000000046042
1001,0.5000000221021291
1002,0.5
1003,0.5
1004,0.5000000000000285
