,0
0,-0.500000000879729
1,-0.500061508552654
2,-0.5000000000039538
3,-0.5000000000095001
4,-0.5000297529692657
5,-0.5
6,-0.5000000000159042
7,-0.5028095720364056
8,-0.5000000000316012
9,-0.5000000002195868
10,-0.50000020376989
11,-0.5000017319905081
12,-0.5000350091248416
13,-0.5001521999596544
14,-0.500012254227255
15,-0.5000078771411867
16,-0.5
17,-0.5
18,-0.5000000000000204
19,-0.501666209034239
20,-0.500000174160093
21,-0.5000002706079177
22,-0.5000840440255169
23,-0.5000120699692443
24,-0.5000000000000024
25,-0.5010406460608936
26,-0.5000000057088589
27,-0.500000073671886
28,-0.5000229021624822
29,-0.5000048078104964
30,-0.500196667578834
31,-0.5004597616716397
32,-0.5000000000005853
33,-0.5000000000020077
34,-0.5000000000009227
35,-0.5000000000029097
36,-0.5000013597702084
37,-0.5000001005618246
38,-0.5000000000116096
39,-0.5
40,-0.5011331211998452
41,-0.5000158252594219
42,-0.5002841963940861
43,-0.5000001096780855
44,-0.5000613090389867
45,-0.5000003884350079
46,-0.5002521011745431
47,-0.5036736743575734
48,-0.5001926801226944
49,-0.5000013192963398
50,-0.5000000000000122
51,-0.5
52,-0.5000015560161188
53,-0.5000000020290996
54,-0.5000003807868635
55,-0.500000336959395
56,-0.5000000000299363
57,-0.5000076024363156
58,-0.5000000000000013
59,-0.5014109158040039
60,-0.5000000000000357
61,-0.5
62,-0.500106965391115
63,-0.5000045482582515
64,-0.5000008864470247
65,-0.5000000004834877
66,-0.5000000006931089
67,-0.500680216649259
68,-0.501692164763893
69,-0.5
70,-0.5
71,-0.5008061470232518
72,-0.5000000219310907
73,-0.5000045490256656
74,-0.5000000396752928
75,-0.5000000000000003
76,-0.500000045643318
77,-0.5000008599681125
78,-0.5000008661402655
79,-0.5000000006961987
80,-0.5000023178416729
81,-0.5000000000007775
82,-0.5000000386169977
83,-0.5
84,-0.5000000000000104
85,-0.5003789066724289
86,-0.5000000000001688
87,-0.501006042893714
88,-0.5000000036918111
89,-0.5046665576583518
90,-0.5000000002302658
91,-0.5000822692232688
92,-0.5213094510412621
93,-0.5111588410390263
94,-0.5000536809055136
95,-0.5003083771259543
96,-0.5000000000000957
97,-0.5000121381814882
98,-0.5000028707384809
99,-0.5000039848027431
100,-0.5001701213455731
101,-0.5000000000000735
102,-0.5001554359724649
103,-0.5000008023180478
104,-0.500000000069422
105,-0.5001272779437691
106,-0.5000000741384337
107,-0.5
108,-0.5002305630123214
109,-0.5000034897898484
110,-0.5006719880823187
111,-0.5000005895521002
112,-0.5000000018207901
113,-0.5000000355229468
114,-0.5000077801765747
115,-0.5002405148255682
116,-0.5000022086670011
117,-0.50000000000002
118,-0.5011391380130905
119,-0.5000000177407395
120,-0.5001547339423824
121,-0.5021088857571421
122,-0.5000000000000622
123,-0.5000000000003949
124,-0.5000000039471726
125,-0.5000000006631512
126,-0.5000002612839376
127,-0.5000000109224634
128,-0.5000009555411514
129,-0.5005976741096483
130,-0.5
131,-0.5000000000675164
132,-0.5007003747101141
133,-0.5000000000000127
134,-0.5000000001640916
135,-0.5000000000128203
136,-0.5003302805984572
137,-0.5000002913464751
138,-0.5000033399560377
139,-0.5000000015988786
140,-0.5
141,-0.5000000534448907
142,-0.5000000000000062
143,-0.5000094421998906
144,-0.5000029462962994
145,-0.500000005307774
146,-0.5
147,-0.5000000019661814
148,-0.5000000000052118
149,-0.5000000000020822
150,-0.5000115450730895
151,-0.5008942839632088
152,-0.5
153,-0.5000003396829309
154,-0.5000000000000422
155,-0.5000000584846116
156,-0.5
157,-0.5000000000000013
158,-0.5000000019880875
159,-0.5000000000016727
160,-0.5000685162269833
161,-0.5019984752769999
162,-0.5000014187082593
163,-0.5000001200543733
164,-0.5000000000000193
165,-0.500000000158471
166,-0.5000000220608473
167,-0.5003248478123894
168,-0.5000002765127061
169,-0.5000000341093191
170,-0.5
171,-0.5000000000005285
172,-0.5015642707829813
173,-0.5
174,-0.5000000000113431
175,-0.5000090532748768
176,-0.5000021985592669
177,-0.5000000834582781
178,-0.5143396503880153
179,-0.5
180,-0.5000000010053723
181,-0.5024191148155479
182,-0.5000211069047941
183,-0.500043492319767
184,-0.500243271492816
185,-0.500752096495567
186,-0.5000081182320877
187,-0.5
188,-0.5003974555181911
189,-0.5000006020862222
190,-0.500000000000087
191,-0.5000000086338279
192,-0.5000000053717848
193,-0.5000057931330724
194,-0.5000441042267854
195,-0.5006139799166107
196,-0.5000000003396925
197,-0.500000005027305
198,-0.5000000692973259
199,-0.5000000001233011
200,-0.5000000003754221
201,-0.5000000345522622
202,-0.5
203,-0.5000004004198288
204,-0.5006640759703913
205,-0.5015230627375693
206,-0.500000000000001
207,-0.5000000012072501
208,-0.5003547132660419
209,-0.5000011296605706
210,-0.5000486517508143
211,-0.5000007221591665
212,-0.5000124151186318
213,-0.5000016359226641
214,-0.5000065281823829
215,-0.5000004645803973
216,-0.5000707704714347
217,-0.5000004320954778
218,-0.5000000151536038
219,-0.5000000054554952
220,-0.5001109144777772
221,-0.5003971569828363
222,-0.5000000141966074
223,-0.5000000000033842
224,-0.5006710522544204
225,-0.5001288922786844
226,-0.5013574765005018
227,-0.5028206774122839
228,-0.5000063556300589
229,-0.5000000000020957
230,-0.5073980957433484
231,-0.5004379492534942
232,-0.5000153092717805
233,-0.5000000000001539
234,-0.5000000056695912
235,-0.5004914591722002
236,-0.5000000000203983
237,-0.5034863626146728
238,-0.5000011443946095
239,-0.5000536496781289
240,-0.5031637239867166
241,-0.5000247110596168
242,-0.5022010033766708
243,-0.5000000001104346
244,-0.5000000000000056
245,-0.5000000022914142
246,-0.500037357059306
247,-0.5000000001701863
248,-0.500003109169778
249,-0.5000000080305144
250,-0.5000000000082983
251,-0.5000116077407875
252,-0.5
253,-0.5002321912397679
254,-0.5013790776931762
255,-0.5000000000004164
256,-0.5000174228371448
257,-0.50000000006687
258,-0.5
259,-0.500000000008456
260,-0.5000014516378436
261,-0.5000000000012504
262,-0.5000000143785654
263,-0.5000001341917337
264,-0.5000000264262314
265,-0.5000003116331067
266,-0.5000473259960745
267,-0.5000000000000002
268,-0.5000000057770986
269,-0.5000000912967738
270,-0.5
271,-0.500000904023649
272,-0.500000142758327
273,-0.5008355640883662
274,-0.5000000059713938
275,-0.500000000000024
276,-0.500010619078764
277,-0.5000000000931875
278,-0.5000008684558496
279,-0.5000063752569132
280,-0.5000000000287749
281,-0.5000000067441824
282,-0.5000000005722051
283,-0.5000979100192153
284,-0.5000000155014663
285,-0.5
286,-0.5000245003585745
287,-0.5001804906455005
288,-0.5000406698701794
289,-0.5006161646707068
290,-0.5000543593785077
291,-0.500000062171212
292,-0.5000135892104893
293,-0.5001425955142069
294,-0.5000000001473377
295,-0.5001334642004956
296,-0.5000000000000007
297,-0.500035891368645
298,-0.500000002260091
299,-0.5006080037172711
300,-0.5000206172646074
301,-0.5000563220624998
302,-0.5002189186784911
303,-0.5000000000376715
304,-0.5000972975581136
305,-0.5000000180585767
306,-0.5000001510387483
307,-0.5000000000170889
308,-0.5000000030559344
309,-0.500251236861089
310,-0.5000002205342092
311,-0.500176771475952
312,-0.5000000192627929
313,-0.5000000000000115
314,-0.5000003220280195
315,-0.5027229794398586
316,-0.5000002310975115
317,-0.5000092024279605
318,-0.5000029106144709
319,-0.5000000233747057
320,-0.5000000000723464
321,-0.500037822752716
322,-0.5015154020499777
323,-0.5000027023007225
324,-0.5005671918985121
325,-0.5000000101882318
326,-0.5000000038543215
327,-0.5093058143254512
328,-0.5
329,-0.5000007934981845
330,-0.5000112694708976
331,-0.500003650513517
332,-0.5011944348046045
333,-0.500122060612423
334,-0.5000000000001477
335,-0.5004320468253515
336,-0.5000082801231225
337,-0.5000000000000124
338,-0.5000000000000002
339,-0.5000000000000007
340,-0.5000000023727098
341,-0.5014665140540054
342,-0.5000005783016395
343,-0.5000000001056659
344,-0.5000049818080071
345,-0.5000000000000038
346,-0.5000000176681183
347,-0.500011076694207
348,-0.500000000002814
349,-0.5000010069514926
350,-0.5
351,-0.5
352,-0.5033447195318435
353,-0.5030678557621125
354,-0.5000453918114489
355,-0.5000000079671546
356,-0.5000001526878622
357,-0.5000467046669282
358,-0.5000000415750611
359,-0.5000002172080059
360,-0.5
361,-0.5000501285898865
362,-0.500862680693983
363,-0.5000001867263149
364,-0.5000000023952385
365,-0.5000000000006742
366,-0.500025940405844
367,-0.5083448505903407
368,-0.50000000000311
369,-0.5000000000051645
370,-0.5000000003786846
371,-0.5000000125159171
372,-0.5000000000001152
373,-0.5000033193421836
374,-0.5000071340194931
375,-0.5000000000001037
376,-0.5000000000000611
377,-0.5000023238852768
378,-0.5000000383443672
379,-0.5000000000000107
380,-0.5001249745796742
381,-0.5000922654954619
382,-0.5001933121319821
383,-0.500000008170305
384,-0.5000000000000332
385,-0.5000000000001341
386,-0.5000127427250538
387,-0.500000000154479
388,-0.5000346438686087
389,-0.5000000000003068
390,-0.5004583861710068
391,-0.50000174877451
392,-0.5000918949733382
393,-0.5006418804005575
394,-0.5028794550955143
395,-0.5
396,-0.5000000002011333
397,-0.5000355311130134
398,-0.5000021275675459
399,-0.5000000005089927
400,-0.5001480085126715
401,-0.5000574498438963
402,-0.500000476391576
403,-0.5
404,-0.5001732782767634
405,-0.500001783885643
406,-0.5013368907444696
407,-0.5000000000000802
408,-0.5000060654965216
409,-0.500223239245428
410,-0.5
411,-0.5032464785664599
412,-0.5000021046257528
413,-0.5000000007284036
414,-0.5000007402811009
415,-0.5000000000000001
416,-0.5000001889155082
417,-0.500000238517185
418,-0.5019547874737736
419,-0.500318424302222
420,-0.5000000003164938
421,-0.5017827093492749
422,-0.5000064419043728
423,-0.5000060625554263
424,-0.5000000304261667
425,-0.5000419411950645
426,-0.5000000000000503
427,-0.5000004632143531
428,-0.5000000004722833
429,-0.5034135271714305
430,-0.5000000000002991
431,-0.5000000020512902
432,-0.5000258495533315
433,-0.5000176614423957
434,-0.5038856564206826
435,-0.5000000000000131
436,-0.5000671898035758
437,-0.5000021451266967
438,-0.5000264046439753
439,-0.5000000000032088
440,-0.5000000014814192
